shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 199 to 25: 199 130 219 25 
Vertex 199 to 26: 199 130 9 48 26 
Vertex 199 to 27: 199 138 183 27 
Vertex 199 to 28: 199 130 134 248 246 28 
Vertex 199 to 29: 199 46 29 
Vertex 199 to 30: 199 130 134 67 30 
Vertex 199 to 31: 199 130 12 141 31 
Vertex 199 to 32: 199 36 110 32 
Vertex 199 to 33: 199 240 33 
Vertex 199 to 34: 199 96 209 34 
Vertex 199 to 35: 199 130 116 35 
Vertex 199 to 36: 199 36 
Vertex 199 to 37: 199 36 122 37 
Vertex 199 to 38: 199 130 98 38 
Vertex 199 to 39: 199 96 45 135 39 
Vertex 199 to 40: 199 96 70 143 40 
Vertex 199 to 41: 199 130 12 179 41 
Vertex 199 to 42: 199 130 219 156 42 
Vertex 199 to 43: 199 130 12 179 43 
Vertex 199 to 44: 199 130 12 99 44 
Vertex 199 to 45: 199 96 45 
Vertex 199 to 46: 199 46 
Vertex 199 to 47: 199 130 12 144 47 
Vertex 199 to 48: 199 130 9 48 
Vertex 199 to 49: 199 130 134 49 
Vertex 199 to 50: 199 138 50 
Vertex 199 to 51: 199 51 
Vertex 199 to 52: 199 130 9 205 69 52 
Vertex 199 to 53: 199 130 12 179 162 53 
Vertex 199 to 54: 199 130 10 198 54 
Vertex 199 to 55: 199 46 1 55 
Vertex 199 to 56: 199 130 134 56 
Vertex 199 to 57: 199 96 57 
Vertex 199 to 58: 199 130 98 210 58 
Vertex 199 to 59: 199 130 219 100 59 
Vertex 199 to 60: 199 36 110 60 
Vertex 199 to 61: 199 36 195 61 
Vertex 199 to 62: 199 130 98 200 62 
Vertex 199 to 63: 199 130 98 63 
Vertex 199 to 64: 199 130 98 200 64 
Vertex 199 to 65: 199 130 12 65 
Vertex 199 to 66: 199 130 134 86 66 
Vertex 199 to 67: 199 130 134 67 
Vertex 199 to 68: 199 46 216 68 
Vertex 199 to 69: 199 130 9 205 69 
Vertex 199 to 70: 199 96 70 
Vertex 199 to 71: 199 130 219 123 71 
Vertex 199 to 72: 199 130 98 210 72 
Vertex 199 to 73: 199 130 219 100 73 
Vertex 199 to 74: 199 130 98 200 74 
Vertex 199 to 75: 199 130 12 221 75 
Vertex 199 to 76: 199 130 134 76 
Vertex 199 to 77: 199 46 216 77 
Vertex 199 to 78: 199 130 12 179 78 
Vertex 199 to 79: 199 130 9 249 79 
Vertex 199 to 80: 199 130 98 38 234 80 
Vertex 199 to 81: 199 130 134 248 81 
Vertex 199 to 82: 199 96 209 82 
Vertex 199 to 83: 199 130 134 86 83 
Vertex 199 to 84: 199 36 84 
Vertex 199 to 85: 199 96 85 
Vertex 199 to 86: 199 130 134 86 
Vertex 199 to 87: 199 130 219 100 87 
Vertex 199 to 88: 199 130 9 249 88 
Vertex 199 to 89: 199 130 98 213 89 
Vertex 199 to 90: 199 130 12 141 90 
Vertex 199 to 91: 199 130 134 91 
Vertex 199 to 92: 199 130 98 213 184 92 
Vertex 199 to 93: 199 130 134 91 93 
Vertex 199 to 94: 199 96 70 143 94 
Vertex 199 to 95: 199 130 12 141 95 
Vertex 199 to 96: 199 96 
Vertex 199 to 97: 199 130 98 210 97 
Vertex 199 to 98: 199 130 98 
Vertex 199 to 99: 199 130 12 99 
Vertex 199 to 100: 199 130 219 100 
Vertex 199 to 101: 199 130 12 221 101 
Vertex 199 to 102: 199 130 12 102 
Vertex 199 to 103: 199 130 252 106 103 
Vertex 199 to 104: 199 130 116 104 
Vertex 199 to 105: 199 130 134 248 81 105 
Vertex 199 to 106: 199 130 252 106 
Vertex 199 to 107: 199 96 107 
Vertex 199 to 108: 199 96 209 108 
Vertex 199 to 109: 199 130 9 48 109 
Vertex 199 to 110: 199 36 110 
Vertex 199 to 111: 199 130 218 111 
Vertex 199 to 112: 199 130 98 112 
Vertex 199 to 113: 199 96 70 191 113 
Vertex 199 to 114: 199 96 209 114 
Vertex 199 to 115: 199 130 12 179 115 
Vertex 199 to 116: 199 130 116 
Vertex 199 to 117: 199 130 12 141 117 
Vertex 199 to 118: 199 96 70 118 
Vertex 199 to 119: 199 96 119 
Vertex 199 to 120: 199 96 70 143 120 
Vertex 199 to 121: 199 130 98 213 121 
Vertex 199 to 122: 199 36 122 
Vertex 199 to 123: 199 130 219 123 
Vertex 199 to 124: 199 130 12 141 124 
Vertex 199 to 125: 199 96 70 125 
Vertex 199 to 126: 199 138 126 
Vertex 199 to 127: 199 130 98 200 74 127 
Vertex 199 to 128: 199 96 128 
Vertex 199 to 129: 199 36 110 129 
Vertex 199 to 130: 199 130 
Vertex 199 to 131: 199 130 116 131 
Vertex 199 to 132: 199 130 9 205 132 
Vertex 199 to 133: 199 130 9 133 
Vertex 199 to 134: 199 130 134 
Vertex 199 to 135: 199 96 45 135 
Vertex 199 to 136: 199 46 1 136 
Vertex 199 to 137: 199 130 134 248 137 
Vertex 199 to 138: 199 138 
Vertex 199 to 139: 199 130 12 221 139 
Vertex 199 to 140: 199 130 98 140 
Vertex 199 to 141: 199 130 12 141 
Vertex 199 to 142: 199 130 98 200 142 
Vertex 199 to 143: 199 96 70 143 
Vertex 199 to 144: 199 130 12 144 
Vertex 199 to 145: 199 130 252 106 145 
Vertex 199 to 146: 199 130 98 38 234 146 
Vertex 199 to 147: 199 36 195 147 
Vertex 199 to 148: 199 130 12 179 78 148 
Vertex 199 to 149: 199 130 98 213 149 
Vertex 199 to 150: 199 130 12 179 78 150 
Vertex 199 to 151: 199 130 151 
Vertex 199 to 152: 199 96 45 135 152 
Vertex 199 to 153: 199 130 98 153 
Vertex 199 to 154: 199 130 134 86 154 
Vertex 199 to 155: 199 130 98 200 74 127 155 
Vertex 199 to 156: 199 130 219 156 
Vertex 199 to 157: 199 130 9 157 
Vertex 199 to 158: 199 130 219 161 158 
Vertex 199 to 159: 199 138 183 159 
Vertex 199 to 160: 199 130 98 160 
Vertex 199 to 161: 199 130 219 161 
Vertex 199 to 162: 199 130 12 179 162 
Vertex 199 to 163: 199 130 219 100 163 
Vertex 199 to 164: 199 46 216 68 164 
Vertex 199 to 165: 199 130 134 248 165 
Vertex 199 to 166: 199 130 134 49 166 
Vertex 199 to 167: 199 130 134 76 223 167 
Vertex 199 to 168: 199 96 45 168 
Vertex 199 to 169: 199 130 12 169 
Vertex 199 to 170: 199 130 98 153 170 
Vertex 199 to 171: 199 130 12 221 171 
Vertex 199 to 172: 199 96 209 172 
Vertex 199 to 173: 199 130 98 200 173 
Vertex 199 to 174: 199 96 209 174 
Vertex 199 to 175: 199 130 98 38 175 
Vertex 199 to 176: 199 46 176 
Vertex 199 to 177: 199 130 12 179 177 
Vertex 199 to 178: 199 96 209 242 178 
Vertex 199 to 179: 199 130 12 179 
Vertex 199 to 180: 199 36 180 
Vertex 199 to 181: 199 96 70 143 181 
Vertex 199 to 182: 199 130 134 182 
Vertex 199 to 183: 199 138 183 
Vertex 199 to 184: 199 130 98 213 184 
Vertex 199 to 185: 199 130 219 161 185 
Vertex 199 to 186: 199 130 219 156 186 
Vertex 199 to 187: 199 130 134 248 187 
Vertex 199 to 188: 199 130 98 188 
Vertex 199 to 189: 199 96 45 135 189 
Vertex 199 to 190: 199 130 252 190 
Vertex 199 to 191: 199 96 70 191 
Vertex 199 to 192: 199 130 98 213 149 3 192 
Vertex 199 to 193: 199 130 98 38 193 
Vertex 199 to 194: 199 130 134 76 194 
Vertex 199 to 195: 199 36 195 
Vertex 199 to 196: 199 130 12 99 196 
Vertex 199 to 197: 199 130 252 197 
Vertex 199 to 198: 199 130 10 198 
Vertex 199 to 199: 199 199 
Vertex 199 to 200: 199 130 98 200 
Vertex 199 to 201: 199 130 12 179 177 201 
Vertex 199 to 202: 199 130 12 179 222 202 
Vertex 199 to 203: 199 130 134 76 223 203 
Vertex 199 to 204: 199 36 244 251 204 
Vertex 199 to 205: 199 130 9 205 
Vertex 199 to 206: 199 130 134 248 206 
Vertex 199 to 207: 199 130 98 200 207 
Vertex 199 to 208: 199 130 12 141 208 
Vertex 199 to 209: 199 96 209 
Vertex 199 to 210: 199 130 98 210 
Vertex 199 to 211: 199 130 134 211 
Vertex 199 to 212: 199 138 212 
Vertex 199 to 213: 199 130 98 213 
Vertex 199 to 214: 199 130 98 213 121 214 
Vertex 199 to 215: 199 130 12 215 
Vertex 199 to 216: 199 46 216 
Vertex 199 to 217: 199 130 98 38 193 217 
Vertex 199 to 218: 199 130 218 
Vertex 199 to 219: 199 130 219 
Vertex 199 to 220: 199 36 244 220 
Vertex 199 to 221: 199 130 12 221 
Vertex 199 to 222: 199 130 12 179 222 
Vertex 199 to 223: 199 130 134 76 223 
Vertex 199 to 224: 199 130 98 38 193 224 
Vertex 199 to 225: 199 130 134 49 15 225 
Vertex 199 to 226: 199 130 134 76 226 
Vertex 199 to 227: 199 130 98 38 234 227 
Vertex 199 to 228: 199 130 12 141 208 228 
Vertex 199 to 229: 199 130 12 141 208 229 
Vertex 199 to 230: 199 130 98 230 
Vertex 199 to 231: 199 130 98 200 74 231 
Vertex 199 to 232: 199 96 70 125 232 
Vertex 199 to 233: 199 36 243 233 
Vertex 199 to 234: 199 130 98 38 234 
Vertex 199 to 235: 199 130 219 100 235 
Vertex 199 to 236: 199 130 12 179 115 236 
Vertex 199 to 237: 199 96 209 242 237 
Vertex 199 to 238: 199 36 110 238 
Vertex 199 to 239: 199 239 
Vertex 199 to 240: 199 240 
Vertex 199 to 241: 199 130 98 38 234 241 
Vertex 199 to 242: 199 96 209 242 
Vertex 199 to 243: 199 36 243 
Vertex 199 to 244: 199 36 244 
Vertex 199 to 245: 199 130 134 245 
Vertex 199 to 246: 199 130 134 248 246 
Vertex 199 to 247: 199 130 12 141 124 247 
Vertex 199 to 248: 199 130 134 248 
Vertex 199 to 249: 199 130 9 249 
Vertex 199 to 250: 199 130 98 38 250 
Vertex 199 to 251: 199 36 244 251 
Vertex 199 to 252: 199 130 252 
Vertex 199 to 253: 199 130 98 38 234 80 253 
Vertex 199 to 254: 199 130 10 254 
Vertex 199 to 255: 199 130 9 249 255 
Vertex 200 to 0: 200 74 0 
Vertex 200 to 1: 200 249 68 216 46 1 
Vertex 200 to 2: 200 249 9 205 2 
Vertex 200 to 3: 200 98 213 149 3 
Vertex 200 to 4: 200 98 210 20 204 4 
Vertex 200 to 5: 200 249 42 168 5 
Vertex 200 to 6: 200 249 68 164 6 
Vertex 200 to 7: 200 74 7 
Vertex 200 to 8: 200 252 106 145 8 
Vertex 200 to 9: 200 249 9 
Vertex 200 to 10: 200 98 130 10 
Vertex 200 to 11: 200 249 68 11 
Vertex 200 to 12: 200 98 130 12 
Vertex 200 to 13: 200 249 9 13 
Vertex 200 to 14: 200 249 9 14 
Vertex 200 to 15: 200 249 255 225 15 
Vertex 200 to 16: 200 74 7 16 
Vertex 200 to 17: 200 74 254 51 17 
Vertex 200 to 18: 200 249 18 
Vertex 200 to 19: 200 98 38 110 238 19 
Vertex 200 to 20: 200 98 210 20 
Vertex 200 to 21: 200 62 188 21 
Vertex 200 to 22: 200 74 7 22 
Vertex 200 to 23: 200 249 23 
Vertex 200 to 24: 200 142 24 
Vertex 200 to 25: 200 74 231 25 
Vertex 200 to 26: 200 249 9 48 26 
Vertex 200 to 27: 200 74 231 27 
Vertex 200 to 28: 200 64 28 
Vertex 200 to 29: 200 98 38 234 29 
Vertex 200 to 30: 200 74 254 67 30 
Vertex 200 to 31: 200 249 23 186 31 
Vertex 200 to 32: 200 62 32 
Vertex 200 to 33: 200 240 33 
Vertex 200 to 34: 200 173 34 
Vertex 200 to 35: 200 98 38 35 
Vertex 200 to 36: 200 74 7 195 36 
Vertex 200 to 37: 200 249 23 166 37 
Vertex 200 to 38: 200 98 38 
Vertex 200 to 39: 200 153 39 
Vertex 200 to 40: 200 249 88 40 
Vertex 200 to 41: 200 74 254 51 41 
Vertex 200 to 42: 200 249 42 
Vertex 200 to 43: 200 249 23 43 
Vertex 200 to 44: 200 153 228 44 
Vertex 200 to 45: 200 252 45 
Vertex 200 to 46: 200 249 68 216 46 
Vertex 200 to 47: 200 62 95 47 
Vertex 200 to 48: 200 249 9 48 
Vertex 200 to 49: 200 153 49 
Vertex 200 to 50: 200 252 190 50 
Vertex 200 to 51: 200 74 254 51 
Vertex 200 to 52: 200 249 9 205 69 52 
Vertex 200 to 53: 200 74 53 
Vertex 200 to 54: 200 202 54 
Vertex 200 to 55: 200 249 9 205 55 
Vertex 200 to 56: 200 207 56 
Vertex 200 to 57: 200 153 57 
Vertex 200 to 58: 200 98 210 58 
Vertex 200 to 59: 200 249 68 212 59 
Vertex 200 to 60: 200 249 174 60 
Vertex 200 to 61: 200 74 254 61 
Vertex 200 to 62: 200 62 
Vertex 200 to 63: 200 98 63 
Vertex 200 to 64: 200 64 
Vertex 200 to 65: 200 98 130 12 65 
Vertex 200 to 66: 200 249 88 66 
Vertex 200 to 67: 200 74 254 67 
Vertex 200 to 68: 200 249 68 
Vertex 200 to 69: 200 249 9 205 69 
Vertex 200 to 70: 200 98 38 234 70 
Vertex 200 to 71: 200 98 38 110 71 
Vertex 200 to 72: 200 74 254 72 
Vertex 200 to 73: 200 249 79 73 
Vertex 200 to 74: 200 74 
Vertex 200 to 75: 200 249 174 75 
Vertex 200 to 76: 200 98 130 134 76 
Vertex 200 to 77: 200 249 68 216 77 
Vertex 200 to 78: 200 74 254 78 
Vertex 200 to 79: 200 249 79 
Vertex 200 to 80: 200 153 80 
Vertex 200 to 81: 200 98 38 193 81 
Vertex 200 to 82: 200 98 213 126 82 
Vertex 200 to 83: 200 249 42 83 
Vertex 200 to 84: 200 249 88 84 
Vertex 200 to 85: 200 98 38 234 241 85 
Vertex 200 to 86: 200 98 130 134 86 
Vertex 200 to 87: 200 98 130 219 100 87 
Vertex 200 to 88: 200 249 88 
Vertex 200 to 89: 200 98 213 89 
Vertex 200 to 90: 200 153 90 
Vertex 200 to 91: 200 249 91 
Vertex 200 to 92: 200 249 79 92 
Vertex 200 to 93: 200 249 91 93 
Vertex 200 to 94: 200 98 143 94 
Vertex 200 to 95: 200 62 95 
Vertex 200 to 96: 200 98 130 199 96 
Vertex 200 to 97: 200 98 210 97 
Vertex 200 to 98: 200 98 
Vertex 200 to 99: 200 249 99 
Vertex 200 to 100: 200 98 130 219 100 
Vertex 200 to 101: 200 98 38 110 238 101 
Vertex 200 to 102: 200 153 170 102 
Vertex 200 to 103: 200 252 106 103 
Vertex 200 to 104: 200 153 170 104 
Vertex 200 to 105: 200 74 0 105 
Vertex 200 to 106: 200 252 106 
Vertex 200 to 107: 200 98 38 107 
Vertex 200 to 108: 200 98 38 250 108 
Vertex 200 to 109: 200 62 109 
Vertex 200 to 110: 200 98 38 110 
Vertex 200 to 111: 200 207 111 
Vertex 200 to 112: 200 249 174 112 
Vertex 200 to 113: 200 74 7 113 
Vertex 200 to 114: 200 98 114 
Vertex 200 to 115: 200 98 210 20 115 
Vertex 200 to 116: 200 98 130 116 
Vertex 200 to 117: 200 153 80 117 
Vertex 200 to 118: 200 74 118 
Vertex 200 to 119: 200 153 90 119 
Vertex 200 to 120: 200 98 143 120 
Vertex 200 to 121: 200 98 213 121 
Vertex 200 to 122: 200 98 38 110 71 122 
Vertex 200 to 123: 200 123 
Vertex 200 to 124: 200 98 210 124 
Vertex 200 to 125: 200 98 38 234 227 125 
Vertex 200 to 126: 200 98 213 126 
Vertex 200 to 127: 200 74 127 
Vertex 200 to 128: 200 207 128 
Vertex 200 to 129: 200 62 188 129 
Vertex 200 to 130: 200 98 130 
Vertex 200 to 131: 200 98 130 116 131 
Vertex 200 to 132: 200 249 9 205 132 
Vertex 200 to 133: 200 249 9 133 
Vertex 200 to 134: 200 98 130 134 
Vertex 200 to 135: 200 249 9 135 
Vertex 200 to 136: 200 98 38 107 136 
Vertex 200 to 137: 200 249 9 205 69 137 
Vertex 200 to 138: 200 249 138 
Vertex 200 to 139: 200 74 254 51 41 139 
Vertex 200 to 140: 200 98 140 
Vertex 200 to 141: 200 98 130 12 141 
Vertex 200 to 142: 200 142 
Vertex 200 to 143: 200 98 143 
Vertex 200 to 144: 200 249 79 144 
Vertex 200 to 145: 200 252 106 145 
Vertex 200 to 146: 200 64 146 
Vertex 200 to 147: 200 74 7 195 147 
Vertex 200 to 148: 200 74 254 78 148 
Vertex 200 to 149: 200 98 213 149 
Vertex 200 to 150: 200 249 68 189 150 
Vertex 200 to 151: 200 249 151 
Vertex 200 to 152: 200 98 63 152 
Vertex 200 to 153: 200 153 
Vertex 200 to 154: 200 62 109 154 
Vertex 200 to 155: 200 74 127 155 
Vertex 200 to 156: 200 249 42 156 
Vertex 200 to 157: 200 249 245 157 
Vertex 200 to 158: 200 252 190 158 
Vertex 200 to 159: 200 249 9 48 159 
Vertex 200 to 160: 200 98 160 
Vertex 200 to 161: 200 249 68 161 
Vertex 200 to 162: 200 98 130 12 179 162 
Vertex 200 to 163: 200 98 213 163 
Vertex 200 to 164: 200 249 68 164 
Vertex 200 to 165: 200 74 127 155 165 
Vertex 200 to 166: 200 249 23 166 
Vertex 200 to 167: 200 153 170 167 
Vertex 200 to 168: 200 249 42 168 
Vertex 200 to 169: 200 62 169 
Vertex 200 to 170: 200 153 170 
Vertex 200 to 171: 200 74 171 
Vertex 200 to 172: 200 74 231 172 
Vertex 200 to 173: 200 173 
Vertex 200 to 174: 200 249 174 
Vertex 200 to 175: 200 74 231 175 
Vertex 200 to 176: 200 249 68 216 46 176 
Vertex 200 to 177: 200 64 177 
Vertex 200 to 178: 200 173 178 
Vertex 200 to 179: 200 98 130 12 179 
Vertex 200 to 180: 200 74 254 72 180 
Vertex 200 to 181: 200 74 0 181 
Vertex 200 to 182: 200 249 79 182 
Vertex 200 to 183: 200 153 57 183 
Vertex 200 to 184: 200 98 213 184 
Vertex 200 to 185: 200 207 201 185 
Vertex 200 to 186: 200 249 23 186 
Vertex 200 to 187: 200 74 231 175 187 
Vertex 200 to 188: 200 62 188 
Vertex 200 to 189: 200 249 68 189 
Vertex 200 to 190: 200 252 190 
Vertex 200 to 191: 200 153 80 191 
Vertex 200 to 192: 200 249 79 192 
Vertex 200 to 193: 200 98 38 193 
Vertex 200 to 194: 200 153 170 194 
Vertex 200 to 195: 200 74 7 195 
Vertex 200 to 196: 200 249 196 
Vertex 200 to 197: 200 252 197 
Vertex 200 to 198: 200 98 130 10 198 
Vertex 200 to 199: 200 98 130 199 
Vertex 200 to 200: 200 200 
Vertex 200 to 201: 200 207 201 
Vertex 200 to 202: 200 202 
Vertex 200 to 203: 200 249 255 203 
Vertex 200 to 204: 200 98 210 20 204 
Vertex 200 to 205: 200 249 9 205 
Vertex 200 to 206: 200 252 206 
Vertex 200 to 207: 200 207 
Vertex 200 to 208: 200 153 228 208 
Vertex 200 to 209: 200 62 209 
Vertex 200 to 210: 200 98 210 
Vertex 200 to 211: 200 74 254 211 
Vertex 200 to 212: 200 249 68 212 
Vertex 200 to 213: 200 98 213 
Vertex 200 to 214: 200 153 90 214 
Vertex 200 to 215: 200 74 215 
Vertex 200 to 216: 200 249 68 216 
Vertex 200 to 217: 200 249 42 217 
Vertex 200 to 218: 200 98 130 218 
Vertex 200 to 219: 200 98 130 219 
Vertex 200 to 220: 200 98 38 234 227 220 
Vertex 200 to 221: 200 249 23 221 
Vertex 200 to 222: 200 98 130 12 179 222 
Vertex 200 to 223: 200 249 245 223 
Vertex 200 to 224: 200 74 7 224 
Vertex 200 to 225: 200 249 255 225 
Vertex 200 to 226: 200 173 178 226 
Vertex 200 to 227: 200 98 38 234 227 
Vertex 200 to 228: 200 153 228 
Vertex 200 to 229: 200 207 56 229 
Vertex 200 to 230: 200 98 230 
Vertex 200 to 231: 200 74 231 
Vertex 200 to 232: 200 98 210 58 232 
Vertex 200 to 233: 200 62 188 233 
Vertex 200 to 234: 200 98 38 234 
Vertex 200 to 235: 200 62 109 235 
Vertex 200 to 236: 200 98 210 20 115 236 
Vertex 200 to 237: 200 74 7 22 237 
Vertex 200 to 238: 200 98 38 110 238 
Vertex 200 to 239: 200 62 239 
Vertex 200 to 240: 200 240 
Vertex 200 to 241: 200 98 38 234 241 
Vertex 200 to 242: 200 249 68 11 242 
Vertex 200 to 243: 200 74 7 195 36 243 
Vertex 200 to 244: 200 153 90 244 
Vertex 200 to 245: 200 249 245 
Vertex 200 to 246: 200 153 57 246 
Vertex 200 to 247: 200 153 57 247 
Vertex 200 to 248: 200 249 174 248 
Vertex 200 to 249: 200 249 
Vertex 200 to 250: 200 98 38 250 
Vertex 200 to 251: 200 249 79 251 
Vertex 200 to 252: 200 252 
Vertex 200 to 253: 200 153 80 253 
Vertex 200 to 254: 200 74 254 
Vertex 200 to 255: 200 249 255 
Vertex 201 to 0: 201 2 152 4 204 20 0 
Vertex 201 to 1: 201 37 107 136 1 
Vertex 201 to 2: 201 2 
Vertex 201 to 3: 201 185 172 3 
Vertex 201 to 4: 201 2 152 4 
Vertex 201 to 5: 201 177 179 222 5 
Vertex 201 to 6: 201 207 6 
Vertex 201 to 7: 201 216 68 7 
Vertex 201 to 8: 201 37 145 8 
Vertex 201 to 9: 201 2 205 9 
Vertex 201 to 10: 201 177 198 10 
Vertex 201 to 11: 201 216 68 11 
Vertex 201 to 12: 201 177 179 12 
Vertex 201 to 13: 201 2 255 225 13 
Vertex 201 to 14: 201 227 220 14 
Vertex 201 to 15: 201 37 166 49 15 
Vertex 201 to 16: 201 2 152 67 16 
Vertex 201 to 17: 201 37 145 111 17 
Vertex 201 to 18: 201 216 68 18 
Vertex 201 to 19: 201 19 
Vertex 201 to 20: 201 2 152 4 204 20 
Vertex 201 to 21: 201 37 166 217 21 
Vertex 201 to 22: 201 177 64 22 
Vertex 201 to 23: 201 37 166 23 
Vertex 201 to 24: 201 2 152 93 24 
Vertex 201 to 25: 201 2 152 135 25 
Vertex 201 to 26: 201 2 255 203 26 
Vertex 201 to 27: 201 185 172 231 27 
Vertex 201 to 28: 201 177 64 28 
Vertex 201 to 29: 201 216 46 29 
Vertex 201 to 30: 201 177 30 
Vertex 201 to 31: 201 2 205 186 31 
Vertex 201 to 32: 201 37 102 163 32 
Vertex 201 to 33: 201 185 158 190 33 
Vertex 201 to 34: 201 37 166 49 34 
Vertex 201 to 35: 201 37 145 92 35 
Vertex 201 to 36: 201 37 122 36 
Vertex 201 to 37: 201 37 
Vertex 201 to 38: 201 37 107 38 
Vertex 201 to 39: 201 37 39 
Vertex 201 to 40: 201 207 56 88 40 
Vertex 201 to 41: 201 177 179 41 
Vertex 201 to 42: 201 37 166 217 42 
Vertex 201 to 43: 201 37 102 170 167 43 
Vertex 201 to 44: 201 2 152 4 204 44 
Vertex 201 to 45: 201 37 166 45 
Vertex 201 to 46: 201 216 46 
Vertex 201 to 47: 201 2 152 182 144 47 
Vertex 201 to 48: 201 2 205 9 48 
Vertex 201 to 49: 201 37 166 49 
Vertex 201 to 50: 201 177 50 
Vertex 201 to 51: 201 37 122 36 51 
Vertex 201 to 52: 201 2 205 69 52 
Vertex 201 to 53: 201 185 53 
Vertex 201 to 54: 201 177 198 54 
Vertex 201 to 55: 201 2 205 55 
Vertex 201 to 56: 201 207 56 
Vertex 201 to 57: 201 2 77 57 
Vertex 201 to 58: 201 185 58 
Vertex 201 to 59: 201 2 131 59 
Vertex 201 to 60: 201 2 152 182 60 
Vertex 201 to 61: 201 2 152 135 235 61 
Vertex 201 to 62: 201 62 
Vertex 201 to 63: 201 2 152 63 
Vertex 201 to 64: 201 177 64 
Vertex 201 to 65: 201 216 65 
Vertex 201 to 66: 201 2 152 67 66 
Vertex 201 to 67: 201 2 152 67 
Vertex 201 to 68: 201 216 68 
Vertex 201 to 69: 201 2 205 69 
Vertex 201 to 70: 201 227 125 70 
Vertex 201 to 71: 201 37 122 71 
Vertex 201 to 72: 201 207 56 72 
Vertex 201 to 73: 201 37 102 163 100 73 
Vertex 201 to 74: 201 177 64 74 
Vertex 201 to 75: 201 37 166 75 
Vertex 201 to 76: 201 2 152 182 76 
Vertex 201 to 77: 201 2 77 
Vertex 201 to 78: 201 177 179 78 
Vertex 201 to 79: 201 37 102 170 79 
Vertex 201 to 80: 201 80 
Vertex 201 to 81: 201 37 166 49 134 248 81 
Vertex 201 to 82: 201 2 152 182 144 82 
Vertex 201 to 83: 201 37 83 
Vertex 201 to 84: 201 207 56 84 
Vertex 201 to 85: 201 37 166 217 85 
Vertex 201 to 86: 201 37 166 49 134 86 
Vertex 201 to 87: 201 37 102 163 100 87 
Vertex 201 to 88: 201 207 56 88 
Vertex 201 to 89: 201 37 102 238 89 
Vertex 201 to 90: 201 37 102 214 90 
Vertex 201 to 91: 201 2 152 93 91 
Vertex 201 to 92: 201 37 145 92 
Vertex 201 to 93: 201 2 152 93 
Vertex 201 to 94: 201 37 102 238 94 
Vertex 201 to 95: 201 2 152 182 144 47 95 
Vertex 201 to 96: 201 96 
Vertex 201 to 97: 201 37 166 75 97 
Vertex 201 to 98: 201 207 200 98 
Vertex 201 to 99: 201 2 152 182 76 99 
Vertex 201 to 100: 201 37 102 163 100 
Vertex 201 to 101: 201 2 101 
Vertex 201 to 102: 201 37 102 
Vertex 201 to 103: 201 37 166 49 103 
Vertex 201 to 104: 201 37 102 170 104 
Vertex 201 to 105: 201 37 166 75 105 
Vertex 201 to 106: 201 37 145 106 
Vertex 201 to 107: 201 37 107 
Vertex 201 to 108: 201 177 108 
Vertex 201 to 109: 201 2 152 135 235 109 
Vertex 201 to 110: 201 37 166 110 
Vertex 201 to 111: 201 37 145 111 
Vertex 201 to 112: 201 185 58 112 
Vertex 201 to 113: 201 37 113 
Vertex 201 to 114: 201 2 152 182 76 114 
Vertex 201 to 115: 201 37 145 115 
Vertex 201 to 116: 201 2 131 116 
Vertex 201 to 117: 201 80 117 
Vertex 201 to 118: 201 2 152 4 118 
Vertex 201 to 119: 201 216 119 
Vertex 201 to 120: 201 37 166 49 120 
Vertex 201 to 121: 201 37 102 214 121 
Vertex 201 to 122: 201 37 122 
Vertex 201 to 123: 201 37 102 123 
Vertex 201 to 124: 201 37 102 163 124 
Vertex 201 to 125: 201 227 125 
Vertex 201 to 126: 201 207 128 126 
Vertex 201 to 127: 201 2 255 127 
Vertex 201 to 128: 201 207 128 
Vertex 201 to 129: 201 37 166 217 21 129 
Vertex 201 to 130: 201 177 179 12 130 
Vertex 201 to 131: 201 2 131 
Vertex 201 to 132: 201 37 102 163 132 
Vertex 201 to 133: 201 2 152 133 
Vertex 201 to 134: 201 37 166 49 134 
Vertex 201 to 135: 201 2 152 135 
Vertex 201 to 136: 201 37 107 136 
Vertex 201 to 137: 201 2 205 69 137 
Vertex 201 to 138: 201 227 125 138 
Vertex 201 to 139: 201 185 172 139 
Vertex 201 to 140: 201 37 102 170 140 
Vertex 201 to 141: 201 185 229 208 141 
